user_id,item_id,type_1,type_2,type_3,type_4_x,type_4_y,labels
302466,100989804,1,0,1,0,0,0
335949,92527945,1,0,0,0,0,0
335949,195408297,1,0,0,0,0,0
335949,216482060,1,0,0,0,0,0
335949,334703573,1,0,0,0,0,0
359613,109085173,1,0,0,0,0,0
454872,58727293,1,0,0,0,0,0
519693,358200376,1,0,0,0,0,0
519693,381340270,1,0,0,0,0,0
519693,394196228,1,0,0,0,0,0
595845,43350615,1,0,0,0,0,0
595845,133714740,1,0,0,0,0,0
595845,273953165,2,1,0,0,0,0
599436,80225661,2,1,0,0,0,0
599436,255402482,1,0,0,0,0,0
1107934,39335723,1,0,0,0,0,0
1133104,261943461,1,0,0,0,0,0
1133560,283190812,1,0,0,0,0,0
1246228,99915297,1,0,0,0,0,0
1246228,387835331,1,0,0,0,0,0
1382821,272447708,1,0,0,0,0,0
1383895,167489539,1,0,0,0,0,0
1591612,77438508,1,0,0,0,0,0
1616533,381565545,1,0,0,0,0,0
1812067,173915181,1,0,0,0,0,0
2090599,248633089,1,0,0,0,0,0
2109568,101117512,1,0,0,0,0,0
2137246,260090830,1,0,0,0,0,0
2292421,285187164,1,0,0,0,0,0
2354668,243932503,1,0,0,0,0,0
2437852,234550829,1,0,0,0,0,0
2462329,235868719,1,1,0,0,0,0
2903578,115842631,1,0,0,1,0,0
2998516,196343635,1,0,0,0,0,0
3033142,371150215,1,0,0,0,0,0
3151543,213933923,1,0,0,0,0,0
3258715,324705066,1,0,0,0,0,0
3285586,284393062,1,0,1,0,0,0
3311167,140772475,1,0,0,0,0,0
3320605,31988328,2,0,0,0,0,0
3320605,238432961,1,0,0,0,0,0
3320605,329563514,1,0,0,0,0,0
3376717,302598346,1,0,0,0,0,0
3434650,224311907,0,0,1,0,0,0
3581917,281044274,1,0,0,0,0,0
3633100,134419268,1,0,0,0,0,0
3633100,275754946,1,0,0,0,0,0
3906019,1578540,1,0,0,0,0,0
4045493,326720198,1,0,0,0,0,0
4121429,196870471,1,0,0,0,0,0
4182818,144220345,1,0,0,0,0,0
4209278,212029415,1,0,0,0,0,0
4239407,115907343,3,0,1,1,0,0
4435169,371221966,4,0,1,1,0,0
4547276,140584691,1,0,0,0,0,0
4564376,231519719,1,0,0,0,0,0
4564376,250401549,1,0,0,0,0,0
4843892,259700866,1,0,0,0,0,0
4843892,293446717,1,0,0,0,0,0
5008661,67289376,1,0,0,0,0,0
5008661,126325236,1,0,0,0,0,0
5008661,320325285,1,0,0,0,0,0
5193149,83832952,1,0,0,0,0,0
5193149,265320497,1,0,0,0,0,0
5208128,43990352,1,0,0,0,0,0
5305268,317254605,1,0,0,0,0,0
5352155,313532619,1,0,0,0,0,0
5360957,235910202,2,0,0,0,0,0
5436527,72796015,1,0,0,0,0,0
5708087,217386182,1,0,0,0,0,0
5770934,315583107,1,0,1,1,0,0
5778173,312328710,1,0,0,0,0,0
5803859,311703684,1,0,0,0,0,0
6107777,282386744,1,0,0,0,0,0
6107777,326886665,1,0,0,0,0,0
6107777,344720193,1,0,0,0,0,0
6107777,380791053,1,0,0,0,0,0
6135455,277439851,1,0,0,0,0,0
6224591,17833361,1,1,0,0,0,0
6224591,288996738,1,0,0,0,0,0
6228923,362644301,1,0,0,0,0,0
6407585,203886031,1,0,0,0,0,0
6534626,245517725,1,0,0,0,0,0
10176801,254026670,1,0,0,0,0,0
10672143,35743446,1,0,0,0,0,0
10710516,258094517,1,0,0,0,0,0
10713699,150314756,1,0,0,0,0,0
10823697,12234316,1,0,0,0,0,0
10823697,296592575,1,0,0,0,0,0
10832109,213600650,2,0,0,1,0,0
10874175,6909359,1,0,0,0,0,0
10874175,170560255,1,0,0,0,0,0
10935918,55280223,1,0,0,0,0,0
10991103,311518098,1,0,0,0,0,0
11293311,239300087,1,0,0,0,0,0
11525370,140138269,1,0,0,0,0,0
11525370,184163086,2,0,1,0,0,0
11525370,213487900,1,0,0,0,0,0
11525370,265281310,1,0,0,0,0,0
11884230,216934551,1,0,0,0,0,0
11962560,80136597,1,0,0,0,0,0
12073239,334361793,1,0,0,0,0,0
12133452,365658881,1,0,1,1,0,0
12361452,121932928,1,0,0,0,0,0
12361452,174405491,1,0,0,0,0,0
12409914,290180146,1,0,0,0,0,0
12409914,331552805,1,0,0,0,0,0
12409914,358477928,1,0,0,0,0,0
12409914,394809974,1,0,0,0,0,0
12496131,388836852,1,0,0,0,0,0
12506484,4753038,1,0,0,0,0,0
12506484,362823754,1,0,0,0,0,0
12513015,99370352,1,0,0,0,0,0
12523584,15543764,1,0,0,0,0,0
